env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1,0.92,34980,-0.08167597,1.35,44460,0,9661,583,34980,0.0,1.1394421486343731e-08,-0.0787973403930664,0.001,-2.6044383685075445e-06,0.0,29100,0.05555472522974014,0.2,0.12330748468637466,,,
1,0.91,35040,-0.08243647,1.39,44529,0,9707,584,35040,0.0,1.1796752834580815e-08,0.3839520215988159,0.001,-1.1920408667265292e-07,0.0,29150,0.008174855262041092,0.2,0.03817491289228201,,,
1,0.93,35100,-0.06985916000000002,1.27,44598,0,9754,585,35100,0.0,-2.613663713901815e-08,-0.2903909683227539,0.001,-3.8720268930774184e-05,0.0,29200,0.03229497745633125,0.2,0.08158772885799408,,,
1,0.92,35160,-0.09195694,1.35,44668,0,9796,586,35160,0.0,-6.598731090434739e-09,0.2787007689476013,0.001,-9.086408135772217e-07,0.0,29250,0.00968162715435028,0.2,0.05223075982183218,,,
1,0.94,35220,-0.07219331999999999,1.34,44742,0,9842,587,35220,0.0,-6.109476125004676e-10,-0.13057732582092285,0.001,-1.1783281252064627e-06,0.0,29300,0.040780697017908096,0.2,0.10522432610392571,,,
1,0.95,35280,-0.05963545999999998,1.23,44809,0,9893,588,35280,0.0,-1.1588136545892524e-08,0.33755457401275635,0.001,-2.397639877926849e-07,0.0,29350,0.020840130746364594,0.2,0.056524635702371595,,,
1,0.91,35340,-0.09376432,1.35,44874,0,9934,589,35340,0.0,-2.8212866531873714e-09,0.14479458332061768,0.001,-6.36393991726436e-08,0.0,29400,0.0064638638868927956,0.2,0.04052804283797741,,,
1,0.92,35400,-0.08349132000000001,1.31,44947,0,9982,590,35400,0.12447965,-0.0005616419962607288,0.09612816572189331,0.001,-0.0014216711599874543,0.016000000834465025,29450,0.016319531947374344,0.2,0.07243094101548195,,,
1,0.92,35460,-0.09127215000000001,1.33,45016,0,10027,591,35460,0.0,-1.4826655103661323e-09,0.41966038942337036,0.001,-4.817440612896462e-06,0.0,29500,0.02734243869781494,0.2,0.05982776090502739,,,
1,0.92,35520,-0.08044714000000001,1.31,45087,0,10071,592,35520,0.0,-4.907449203672698e-09,0.10859417915344238,0.001,-1.93771880674376e-08,0.0,29550,0.053954653441905975,0.2,0.11088739231228828,,,
1,0.91,35580,-0.08053721000000001,1.3,45160,0,10120,593,35580,0.0,1.1305014686602277e-08,0.3451502323150635,0.001,-7.889017666684595e-08,0.0,29600,0.02082841843366623,0.2,0.057297132536768915,,,
1,0.92,35640,-0.08142178,1.31,45232,0,10160,594,35640,0.00032556654,-0.0010728949617283944,0.03386044502258301,0.001,-0.00017562051993536443,0.016333334185183047,29650,0.021250134333968163,0.2,0.06282021082937718,,,
1,0.88,35700,-0.12750696000000003,1.48,45305,0,10200,595,35700,1.915296e-06,-0.00012950983487826308,0.0390896201133728,0.001,-0.00011720517759385984,0.0,29700,0.038608625531196594,0.2,0.12080407246947289,,,
1,0.9,35760,-0.11610531000000003,1.39,45373,0,10248,596,35760,0.0,1.0728836337126068e-08,0.0759584903717041,0.001,-2.2281878472085737e-07,0.0,29750,0.028944838792085648,0.2,0.11994519412517547,,,
1,0.94,35820,-0.0704602,1.27,45441,0,10295,597,35820,0.0,1.3181940001771863e-08,0.0750475525856018,0.001,-4.068852576892823e-06,0.0,29800,0.025467051193118095,0.2,0.08435803815722466,,,
1,0.92,35880,-0.09410424,1.36,45511,0,10337,598,35880,0.0,2.304712902745365e-09,-0.10718405246734619,0.001,-1.3817281228512001e-06,0.0,29850,0.020129801705479622,0.2,0.06006447896361351,,,
1,0.95,35940,-0.06318546000000001,1.26,45583,0,10389,599,35940,0.0,4.072983958991472e-09,0.09382027387619019,0.001,-3.2191148520155364e-08,0.0,29900,0.0056074620224535465,0.2,0.11713267438113689,,,
1,,36000,,,,,10433,,36000,0.19071028,-0.0034917879017690723,-7.816048622131348,0.001,-0.0006344881409449954,0.016000000834465025,29950,0.00152055942453444,0.2,0.026428291592746973,1.19,0.98,-0.029375147994142026
,0.96,36000,-0.051175849999999995,1.26,45803,0,,600,,,,,,,,,,,,,,
1,0.95,36060,-0.06090369999999999,1.25,45873,0,10486,601,36060,0.0,1.206000657560935e-08,0.037566959857940674,0.001,-3.1332069738709833e-06,0.0,30000,0.04791021719574928,0.2,0.12455538868904113,,,
1,0.96,36120,-0.029342700000000003,1.22,45945,0,10530,602,36120,0.0,4.877646713197237e-09,-0.06979942321777344,0.001,-3.085042726524989e-07,0.0,30050,0.011684765107929707,0.2,0.043505452945828436,,,
1,0.89,36180,-0.10360266000000001,1.45,46011,0,10566,603,36180,3.576279e-08,-6.284880592283937e-05,-0.048172831535339355,0.001,-2.4392909326707014e-05,0.0,30100,0.0033398037776350975,0.2,0.02398977942764759,,,
1,0.84,36240,-0.12638075999999998,1.57,46081,0,10605,604,36240,0.0,1.658995956610454e-08,-0.03389561176300049,0.001,-3.129780128574566e-07,0.0,30150,0.02544528990983963,0.2,0.12335804484784603,,,
1,0.91,36300,-0.07262893,1.36,46158,0,10653,605,36300,0.0,-3.871818508027758e-09,-0.4744352102279663,0.001,-5.767852417193353e-07,0.0,30200,0.03030371479690075,0.2,0.09835444532334804,,,
1,0.92,36360,-0.07382931000000001,1.35,46227,0,10697,606,36360,0.0,-2.9270847994311567e-08,-0.3585793972015381,0.001,-3.2838318657013586e-06,0.0,30250,0.027354734018445015,0.2,0.08693850256502628,,,
1,0.93,36420,-0.07287490999999999,1.31,46300,0,10744,607,36420,0.0,-2.08616319774535e-10,0.08337235450744629,0.001,-1.4382134025936466e-07,0.0,30300,0.04733762890100479,0.2,0.11983978420495987,,,
1,0.93,36480,-0.06144776999999999,1.31,46369,0,10791,608,36480,0.0,-4.795690627945603e-09,-0.30164623260498047,0.001,-1.3959958636178271e-07,0.0,30350,0.020342178642749786,0.2,0.07749981112778187,,,
1,0.93,36540,-0.07217089000000002,1.26,46436,0,10841,609,36540,0.0,-2.4884940325042847e-09,-0.08497583866119385,0.001,-9.766813491296489e-07,0.0,30400,0.03084184043109417,0.2,0.07971226394176484,,,
1,0.94,36600,-0.06291050000000001,1.25,46509,0,10886,610,36600,0.0,1.2069940856784812e-08,-0.14231574535369873,0.001,-9.490024112324136e-08,0.0,30450,0.06380188465118408,0.2,0.13953275322914124,,,
1,0.93,36660,-0.05183643,1.28,46577,0,10932,611,36660,1.9868216e-08,-7.493237716094114e-06,-0.09102582931518555,0.001,-5.3291863259801176e-05,0.0,30500,0.01554278563708067,0.2,0.0691259016469121,,,
1,0.9,36720,-0.08569794000000001,1.44,46642,0,10968,612,36720,0.0,5.28246169362312e-09,-0.5199463367462158,0.001,-3.1581927396473476e-06,0.0,30550,0.017902247607707977,0.2,0.054206629917025566,,,
1,0.93,36780,-0.06393355000000002,1.39,46716,0,11020,613,36780,0.0,-9.93410020910801e-12,0.13896876573562622,0.001,-1.1335842009430053e-06,0.0,30600,0.018867097795009613,0.2,0.07311294935643672,,,
1,0.93,36840,-0.08053685000000002,1.33,46783,0,11061,614,36840,0.0,-2.714991598207206e-08,-206.55471801757812,0.001,-1.3327898670922877e-07,0.0,30650,0.0002710942644625902,0.2,0.014661764481570572,,,
1,0.9,36900,-0.11249181999999999,1.36,46854,0,11105,615,36900,1.1523564e-07,-3.073165809001743e-05,-0.009213685989379883,0.001,-0.0001582829944527475,0.0,30700,0.09486714750528336,0.2,0.1993899390101433,,,
1,0.85,36960,-0.14485923,1.52,46921,0,11142,616,36960,0.0,3.4391880308071166e-08,0.06777167320251465,0.001,-4.899046120954154e-07,0.0,30750,0.06433246284723282,0.2,0.16555504262447357,,,
1,0.92,37020,-0.072687,1.36,46989,0,11192,617,37020,0.59061354,-0.017125032901143058,-0.00020182132720947266,0.001,-0.008432196524227038,0.05200000245124101,30800,0.035651858896017075,0.2,0.15050262689590455,,,
1,0.95,37080,-0.053179210000000005,1.27,47058,0,11235,618,37080,0.5047118,-0.0054560632983533,-0.23660564422607422,0.001,-0.04692149206995964,0.08200000241398811,30850,0.02176191471517086,0.2,0.06740486167371273,,,
1,0.95,37140,-0.06276352,1.22,47132,0,11290,619,37140,0.1537021,-0.014549336990337914,-0.06828677654266357,0.001,-0.0192615189217031,0.08833333529531956,30900,0.026151008903980255,0.2,0.12219382584095001,,,
1,0.94,37200,-0.06183425999999999,1.26,47202,0,11332,620,37200,0.21594168,-0.026251209848948437,0.12169986963272095,0.001,-0.06724143531173468,0.16933333724737168,30950,-0.01894172839820385,0.2,0.05011481054127216,,,
1,0.95,37260,-0.05048938000000001,1.24,47269,0,11386,621,37260,1.1581727,-0.052780924977113806,0.27269846200942993,0.001,-0.0793837636243552,0.2596666705608368,31000,-0.026882030069828033,0.2,0.08981788724660873,,,
1,0.97,37320,-0.04224207000000001,1.24,47341,0,11428,622,37320,0.3722282,-0.031395464677984514,-0.5692023038864136,0.001,-0.1003058234602213,0.20466666974127293,31050,-0.033760521560907364,0.2,0.03602678690105677,,,
1,0.95,37380,-0.06504522,1.31,47418,0,11475,623,37380,1.6982162,-0.055296794455498455,-0.509483814239502,0.001,-0.09975896313786507,0.36199999883770945,31100,-0.028378557413816452,0.2,0.10232911393046379,,,
1,0.91,37440,-0.10664855000000002,1.34,47490,0,11515,624,37440,0.122491695,-0.032922466461857154,-0.033945441246032715,0.001,-0.07032152473926544,0.12133333645761013,31150,-0.03694940358400345,0.2,0.05798758141696453,,,
1,0.9,37500,-0.10767722,1.36,47569,0,11562,625,37500,0.8039344,-0.056040320101504545,0.20831382274627686,0.001,-0.09697478413581848,0.2450000040233135,31200,-0.04392004385590553,0.2,0.13720024809241294,,,
1,0.92,37560,-0.08269457,1.32,47651,0,11609,626,37560,1.9861933,-0.06147759938985111,0.2610251307487488,0.001,-0.09032626286149024,0.3603333342075348,31250,-0.05307958275079727,0.2,0.05899414204061031,,,
1,0.9,37620,-0.11317900999999997,1.39,47718,0,11650,627,37620,0.6423897,-0.03642117605110016,0.07529681921005249,0.001,-0.09477333217859268,0.24133333772420884,31300,-0.012529518455266953,0.2,0.10087476283311844,,,
1,0.93,37680,-0.08057258,1.29,47792,0,11700,628,37680,1.7415202,-0.05741878793140259,-0.09650290012359619,0.001,-0.17181885197758676,0.32466666504740715,31350,0.01283922791481018,0.2,0.19111939281225204,,,
1,0.92,37740,-0.07416632999999999,1.31,47857,0,11738,629,37740,0.29635817,-0.03905755504469077,-0.027180075645446777,0.001,-0.08190283052623272,0.21733333460986615,31400,0.002663273364305496,0.2,0.10061392843723298,,,
1,0.87,37800,-0.1250694,1.46,47930,0,11779,630,37800,1.9659778,-0.06348554251591366,0.10848510265350342,0.001,-0.05426255073398352,0.2506666673719883,31450,0.006904579699039459,0.2,0.16703601866960527,,,
1,0.85,37860,-0.14632775000000003,1.56,47997,0,11821,631,37860,0.43235132,-0.058830214624603624,0.3144207000732422,0.001,-0.07703185752034188,0.23800000235438346,31500,0.001895114779472351,0.2,0.13455624997615814,,,
1,0.84,37920,-0.16383547,1.56,48073,0,11859,632,37920,1.137036,-0.043493962458955766,-0.30997228622436523,0.001,-0.054676336646080015,0.19200000278651713,31550,0.019196931272745132,0.2,0.15687719821929932,,,
1,0.84,37980,-0.14671575,1.51,48140,0,11901,633,37980,2.3399892,-0.07109629530211294,-0.02060091495513916,0.001,-0.07782862819731236,0.3229999991506338,31600,-0.01279418170452118,0.2,0.20095243453979492,,,
1,0.86,38040,-0.12694759000000003,1.52,48217,0,11941,634,38040,1.0196735,-0.04369161309301859,-0.0029500722885131836,0.001,-0.05361610539257526,0.18700000301003455,31650,-0.013517111539840698,0.2,0.14508633941411972,,,
1,0.92,38100,-0.08248427,1.35,48282,0,11986,635,38100,0.81072795,-0.030892537256081917,0.0469624400138855,0.001,-0.031798400208354,0.10200000252574683,31700,-0.02097972296178341,0.2,0.05900664687156677,,,
1,0.93,38160,-0.08556954000000001,1.37,48351,0,12028,636,38160,0.90947914,-0.051505801357949785,0.33715856075286865,0.001,-0.07935646891593934,0.2253333380073309,31750,-0.03430181369185448,0.2,0.11383637323975564,,,
1,0.95,38220,-0.053837579999999996,1.32,48420,0,12077,637,38220,1.3428856,-0.04822166722267866,-0.09862291812896729,0.001,-0.11232037141919136,0.3446666705608368,31800,-0.016435783356428146,0.2,0.0966476021707058,,,
1,0.92,38280,-0.08423560000000001,1.37,48491,0,12115,638,38280,0.26475623,-0.007054254029567044,-0.4256274700164795,0.001,-0.09750566720962524,0.1906666687130928,31850,-0.0017109722830355167,0.2,0.04401660392060876,,,
1,0.9,38340,-0.10276692999999999,1.42,48558,0,12162,639,38340,0.9410814,-0.038960388273311185,0.011116564273834229,0.001,-0.06718340598046779,0.1406666699051857,31900,-0.022841043770313263,0.2,0.11460970088839531,,,
1,0.93,38400,-0.07097856999999999,1.33,48634,0,12204,640,38400,0.23708953,-0.003106803047315516,-0.09490227699279785,0.001,-0.024890994653105736,0.05366666868329048,31950,0.03367507457733154,0.2,0.08807785674929619,,,
1,0.91,38460,-0.08183250999999998,1.4,48702,0,12247,641,38460,0.08017076,-0.014229273056766623,0.04070580005645752,0.001,-0.022296751607209443,0.04766666848212481,32000,0.009384684264659882,0.2,0.07887734197080136,,,
1,0.91,38520,-0.08192805,1.38,48770,0,12296,642,38520,1.2060007e-06,-0.0003429207787363975,-0.5415741205215454,0.001,-0.00035249485197709875,0.0,32050,0.06698186695575714,0.2,0.15066029846668244,,,
1,0.93,38580,-0.06168444000000001,1.28,48841,0,12340,643,38580,0.22516531,-0.009561278765167422,0.2323518991470337,0.001,-0.014531383751891553,0.025666667483747005,32100,0.008219629526138306,0.2,0.07317984640598298,,,
1,0.96,38640,-0.040085739999999995,1.23,48912,0,12393,644,38640,0.00027632515,-0.002018133852533843,0.09879279136657715,0.001,-0.003933338884380646,0.0,32150,0.015590330585837364,0.2,0.08385290339589119,,,
1,0.98,38700,-0.029297649999999998,1.17,48991,0,12443,645,38700,0.080687486,-0.0010380150470106564,-431.33758544921875,0.001,-0.001963784730178304,0.016333334185183047,32200,-0.000365978863555938,0.2,0.014081651652231813,,,
1,0.96,38760,-0.05035174000000001,1.21,49069,0,12492,646,38760,0.14709733,-0.02745871275663376,0.19624537229537964,0.001,-0.03668351355940103,0.11600000493228435,32250,-0.008635949343442917,0.2,0.06644068449735642,,,
1,0.97,38820,-0.040521360000000006,1.21,49145,0,12542,647,38820,0.25717488,-0.031017852846494273,0.17392998933792114,0.001,-0.05719311933964491,0.1120000035315752,32300,-0.009306913241744041,0.2,0.06824568584561348,,,
1,0.94,38880,-0.061204140000000004,1.29,49227,0,12585,648,38880,0.13019924,-0.019583798052122178,0.49345922470092773,0.001,-0.02935349803417921,0.053333335034549234,32350,-0.01151726022362709,0.2,0.02099361374974251,,,
1,0.92,38940,-0.08033494,1.31,49294,0,12633,649,38940,0.43827024,-0.014857489955921963,-0.08395850658416748,0.001,-0.005071824585320428,0.04800000078976154,32400,0.07515063881874084,0.2,0.18721340149641036,,,
1,0.95,39000,-0.04982927,1.24,49362,0,12681,650,39000,0.05909079,-0.014024998320509132,-0.06511497497558594,0.001,-0.01875007656402886,0.034333334229886533,32450,0.05105077475309372,0.2,0.14566406041383742,,,
1,0.97,39060,-0.031140590000000006,1.27,49432,0,12725,651,39060,0.0028234501,-0.007294418768336381,-0.26893746852874756,0.001,-0.0074911523261107504,0.03133333496749401,32500,-0.0041265347972512245,0.2,0.05236538941040635,,,
1,0.93,39120,-0.06271568,1.35,49504,0,12767,652,39120,0.06151052,-0.0030709534887185795,-0.06114602088928223,0.001,-0.007385103260166943,0.03200000166893005,32550,0.023084035143256187,0.2,0.05415245860815048,,,
1,0.91,39180,-0.07251563,1.33,49572,0,12814,653,39180,0.49840364,-0.011265410150090851,0.05671370029449463,0.001,-0.006897816639393568,0.04866666741669178,32600,-0.010796108283102512,0.2,0.08394187653437257,,,
1,0.91,39240,-0.0714598,1.32,49641,0,12859,654,39240,2.2848447e-07,-4.0600329523616806e-05,0.1684240698814392,0.001,-0.0007695415895432234,0.0,32650,0.032592762261629105,0.2,0.07196652069687844,,,
1,0.95,39300,-0.049821340000000006,1.27,49713,0,12910,655,39300,0.38440102,-0.024430150029511422,-0.496249794960022,0.001,-0.008026933870278299,0.07066666882485151,32700,0.027320770546793938,0.2,0.11947643220424652,,,
1,0.96,39360,-0.05376478,1.27,49786,0,12954,656,39360,0.57799256,-0.0011564862295830025,-0.023997187614440918,0.001,-0.005587608036585152,0.016333334185183047,32750,0.02651706524193287,0.2,0.056616771072149276,,,
1,0.92,39420,-0.07577349,1.39,49854,0,12996,657,39420,1.4799693,-0.024031526278083516,0.04751598834991455,0.001,-0.002660613067126647,0.06166666984558106,32800,0.042380042374134064,0.2,0.14181293547153473,,,
1,0.93,39480,-0.04067332999999999,1.29,49923,0,13045,658,39480,0.0,-2.455711396009974e-08,-0.016965746879577637,0.001,-8.364493569388287e-06,0.0,32850,0.007529005408287048,0.2,0.05526697345077992,,,
1,0.95,39540,-0.04139924,1.23,49993,0,13094,659,39540,1.1920929e-08,-1.0072429978684738e-05,-0.007501006126403809,0.001,-0.00014674128091428428,0.0,32900,0.02086312510073185,0.2,0.04704368315637111,,,
1,0.94,39600,-0.07233410000000001,1.27,50059,0,13137,660,39600,2.9802322e-08,-9.919032490657287e-07,0.1590667963027954,0.001,-0.00018675589410122484,0.0,32950,0.03585708886384964,0.2,0.07644077092409134,,,
1,0.93,39660,-0.08182183999999999,1.26,50130,0,13191,661,39660,0.0,-6.457172130325261e-11,0.19420552253723145,0.001,-9.233260025212075e-06,0.0,33000,0.017127616330981255,0.2,0.07871025055646896,,,
1,0.93,39720,-0.08180932,1.28,50207,0,13231,662,39720,0.0,-8.185704754026802e-09,0.54754638671875,0.001,-7.920389930404781e-07,0.0,33050,0.00012642597721423954,0.2,0.013694546484039165,,,
1,0.93,39780,-0.08185935999999998,1.3,50278,0,13282,663,39780,0.0,5.265076890026421e-09,0.05181753635406494,0.001,-6.288230531481532e-07,0.0,33100,0.08668451756238937,0.2,0.1878993147611618,,,
1,0.96,39840,-0.04924068000000001,1.2,50349,0,13331,664,39840,0.0,-1.365045706336332e-07,-0.04317343235015869,0.001,-2.6906292623607443e-05,0.0,33150,0.028568945825099945,0.2,0.07890640243887902,,,
1,0.98,39900,-0.029033840000000005,1.16,50420,0,13386,665,39900,0.0,3.193815653057541e-09,-0.40033793449401855,0.001,-3.4933970300699e-06,0.0,33200,0.05132776498794556,0.2,0.10679309859871865,,,
1,0.97,39960,-0.039232100000000006,1.19,50492,0,13432,666,39960,2.466639e-05,-5.252877571408021e-05,-98.0884780883789,0.001,-0.0009809733243309894,0.0,33250,-2.7352190954843536e-05,0.2,0.002376281771284994,,,
1,0.96,40020,-0.049180730000000006,1.2,50562,0,13486,667,40020,0.0,9.795030315729037e-09,-0.06968951225280762,0.001,-3.502782703890262e-08,0.0,33300,0.07000771164894104,0.2,0.14611571699380874,,,
1,0.98,40080,-0.028414190000000006,1.16,50636,0,13535,668,40080,0.0,8.26517739582755e-09,0.0004805326461791992,0.001,-1.910156652229489e-07,0.0,33350,0.02734236605465412,0.2,0.05617889054119587,,,
1,0.96,40140,-0.0400635,1.25,50702,0,13581,669,40140,0.048466813,-0.04202693510179719,-0.0006244182586669922,0.001,-0.025550706409849227,0.07533333551138639,33400,-0.022839242592453957,0.2,0.053771727308630946,,,
1,0.95,40200,-0.05104419,1.33,50775,0,13625,670,40200,7.325411e-06,-0.000203286725770635,0.07898217439651489,0.001,-0.0005563324756803922,0.0,33450,0.030391443520784378,0.2,0.07526040382683277,,,
1,0.95,40260,-0.06313598,1.28,50843,0,13673,671,40260,0.8590967,-0.0006566578145915081,-0.016805410385131836,0.001,-0.006213116261642426,0.016333334185183047,33500,0.030947446823120117,0.2,0.06715850219130516,,,
1,0.89,40320,-0.12956034,1.4,50911,0,13711,672,40320,0.06375864,-0.0017305603719626817,0.02781534194946289,0.001,-0.008733590310439467,0.016333334185183047,33550,0.04651235044002533,0.2,0.13164528831839561,,,
1,0.9,40380,-0.11640586999999998,1.35,50981,0,13758,673,40380,0.27372324,-0.004723805263483274,0.33434391021728516,0.001,-0.02064856294542551,0.10866666719317436,33600,0.011249277740716934,0.2,0.0659874676913023,,,
1,0.92,40440,-0.09629175000000002,1.34,51053,0,13803,674,40440,0.10212974,-0.005604463078702473,-0.35033440589904785,0.001,-0.008242706689052283,0.030333334915339946,33650,0.04137178137898445,0.2,0.11614802733063698,,,
1,0.96,40500,-0.040266939999999994,1.24,51135,0,13852,675,40500,0.84027576,-0.02127394522208487,-0.23920679092407227,0.001,-0.01629020647145808,0.08433333471417427,33700,0.020245973020792007,0.2,0.13621028512716293,,,
1,0.93,40560,-0.06360225,1.38,51202,0,13892,676,40560,0.31838635,-0.017150265080233425,-22.94841957092285,0.001,-0.01674507730640471,0.07533333528786898,33750,-0.018370825797319412,0.2,0.011368071557953954,,,
1,0.91,40620,-0.07568711999999998,1.43,51270,0,13936,677,40620,0.60612893,-0.025997937298379837,-0.07974827289581299,0.001,-0.019851865032687783,0.09566667009145022,33800,-0.0042006149888038635,0.2,0.12826629400253295,,,
1,0.93,40680,-0.07333949,1.38,51341,0,13980,678,40680,0.10575388,-0.007310315660201017,-0.2421666383743286,0.001,-0.007866771565750242,0.03233333501964807,33850,0.0631728395819664,0.2,0.14873307168483735,,,
